id,carat,cut,color,clarity,depth,table,x,y,z,price
160738,0.31,Very Good,H,SI2,63.3,58.0,4.33,4.35,2.75,430
164463,0.31,Premium,F,VS2,62.0,60.0,4.31,4.35,2.69,625
146575,1.5,Very Good,H,SI1,61.9,58.0,7.27,7.34,4.52,10277
108859,0.7,Ideal,D,VS2,61.3,57.0,5.72,5.74,3.51,2673
95224,0.54,Ideal,F,VS1,62.0,56.0,5.2,5.23,3.25,1949
108862,0.94,Premium,F,SI1,61.4,60.0,6.23,6.27,3.84,4370
186529,1.05,Very Good,D,VS1,59.1,58.0,6.63,6.69,3.95,9176
54139,0.73,Ideal,E,VS2,62.7,56.0,5.71,5.74,3.59,3228
164224,0.3,Ideal,H,IF,61.5,56.0,4.29,4.32,2.64,814
140601,0.53,Ideal,H,SI2,61.4,57.0,5.22,5.18,3.2,1088
174467,1.09,Premium,H,VS2,60.9,60.0,6.65,6.61,4.03,6048
123425,0.54,Ideal,G,VS1,62.2,54.0,5.22,5.2,3.25,1754
106335,0.33,Ideal,E,VS1,61.6,54.0,4.47,4.5,2.77,870
1971,0.43,Premium,F,VVS2,60.6,58.0,4.88,4.84,2.95,1263
140666,0.7,Ideal,I,SI1,61.6,57.0,5.69,5.72,3.52,2141
106449,0.3,Ideal,I,VS2,61.5,57.0,4.28,4.31,2.64,447
110782,0.3,Ideal,E,VS2,62.3,57.0,4.3,4.34,2.69,603
64992,0.5,Premium,E,SI2,61.2,58.0,5.12,5.09,3.13,1240
156196,0.74,Very Good,E,SI2,63.1,58.0,5.73,5.77,3.63,2519
1870,1.01,Premium,F,SI2,60.3,60.0,6.48,6.45,3.9,4197
150388,0.29,Very Good,E,VS1,60.8,56.0,4.31,4.33,2.63,426
119487,0.32,Ideal,G,VS1,62.0,55.0,4.42,4.38,2.73,614
143057,0.61,Premium,E,VS1,60.1,60.0,5.52,5.48,3.32,2203
107617,0.33,Very Good,D,VS2,62.0,55.0,4.4,4.44,2.74,622
123190,2.05,Premium,I,SI1,61.3,58.0,8.14,8.17,4.99,16992
157937,0.56,Ideal,G,VVS2,60.6,56.0,5.35,5.32,3.24,2167
99555,0.26,Ideal,F,VVS2,62.1,55.0,4.07,4.11,2.54,619
114073,0.71,Ideal,I,VS1,62.2,55.0,5.73,5.76,3.57,2421
62581,0.59,Ideal,G,SI1,62.1,56.0,5.41,5.38,3.35,1422
27449,0.71,Very Good,J,SI2,61.3,58.0,5.68,5.73,3.49,1977
162677,0.31,Very Good,F,IF,62.9,57.0,4.28,4.33,2.71,893
178249,0.73,Ideal,E,SI2,61.4,55.0,5.81,5.83,3.57,2789
94329,0.7,Ideal,E,VS2,62.3,55.0,5.66,5.69,3.54,2694
7093,0.38,Ideal,F,VVS1,61.8,55.0,4.67,4.69,2.89,1257
149157,0.4,Ideal,G,VVS2,61.9,56.0,4.74,4.72,2.93,1116
96767,0.32,Ideal,E,VVS1,61.7,56.0,4.45,4.42,2.73,974
35667,1.5,Premium,F,SI2,61.1,60.0,7.36,7.29,4.48,8976
183935,1.27,Premium,I,VS2,62.2,58.0,6.89,6.85,4.28,7929
32973,0.3,Ideal,E,VS2,61.5,57.0,4.33,4.31,2.65,629
142543,0.41,Very Good,E,SI1,62.8,57.0,4.76,4.79,3.0,898
6060,0.4,Very Good,I,SI1,62.0,58.0,4.67,4.72,2.91,612
79509,1.3,Premium,G,SI1,61.2,58.0,6.98,7.05,4.28,7598
96777,0.72,Very Good,F,SI1,63.2,57.0,5.69,5.74,3.61,2262
91048,1.02,Premium,D,SI1,60.6,58.0,6.56,6.52,3.96,5723
28431,0.5,Ideal,H,VVS1,60.9,56.0,5.15,5.18,3.15,1942
130977,1.05,Premium,D,SI1,60.7,59.0,6.55,6.51,3.98,5779
71550,1.01,Good,F,SI1,63.5,57.0,6.39,6.32,4.03,3855
190144,0.7,Very Good,E,VS2,63.2,57.0,5.65,5.69,3.59,3008
99543,1.01,Good,E,SI1,63.2,61.0,6.32,6.39,4.0,4962
40940,0.24,Ideal,F,VVS2,62.5,54.0,3.96,3.98,2.48,600
184336,1.11,Very Good,G,VVS2,61.6,58.0,6.61,6.67,4.09,9205
93140,0.38,Very Good,J,SI1,62.5,58.0,4.63,4.69,2.91,553
20834,0.53,Very Good,D,SI1,63.3,56.0,5.12,5.16,3.25,1636
70214,1.02,Premium,E,VVS1,61.9,56.0,6.47,6.41,3.98,11147
52218,0.33,Good,H,VVS2,62.0,55.0,4.37,4.4,2.72,666
107055,1.5,Premium,G,SI1,62.8,60.0,7.27,7.23,4.55,12098
4012,1.26,Ideal,F,VS1,62.0,57.0,6.93,6.88,4.29,10693
63230,0.32,Premium,E,SI1,61.3,59.0,4.45,4.41,2.73,720
146402,1.17,Premium,H,SI1,62.0,59.0,6.77,6.73,4.19,5453
49409,0.9,Premium,E,SI2,60.7,60.0,6.23,6.18,3.78,3888
50697,0.5,Ideal,H,SI1,61.8,53.0,5.16,5.19,3.2,1332
15859,1.69,Premium,G,SI1,62.3,58.0,7.59,7.56,4.73,12738
76058,0.42,Ideal,G,VVS2,61.4,57.0,4.86,4.84,2.97,1102
69924,1.22,Ideal,I,VS2,62.3,55.0,6.84,6.79,4.25,6088
10380,0.31,Very Good,D,VS1,62.6,53.0,4.36,4.4,2.74,683
147589,0.57,Very Good,D,VS2,60.2,57.0,5.37,5.34,3.22,1651
139144,1.07,Premium,H,SI1,61.0,58.0,6.55,6.61,4.02,4541
133473,0.91,Ideal,G,VS2,62.3,57.0,6.2,6.14,3.84,4580
119822,0.41,Ideal,H,VVS1,62.7,56.0,4.73,4.76,2.97,1043
181787,0.51,Ideal,G,VS1,62.7,56.0,5.03,5.06,3.17,1571
84663,0.55,Ideal,E,SI1,60.7,56.0,5.29,5.33,3.22,1446
151085,1.21,Very Good,J,SI1,63.3,58.0,6.82,6.74,4.29,5308
114240,1.26,Very Good,F,SI1,62.9,58.0,6.94,6.88,4.34,7371
84531,1.0,Premium,E,SI2,61.6,60.0,6.43,6.41,3.96,4250
67277,1.52,Ideal,G,VS2,61.3,57.0,7.47,7.39,4.55,13367
90083,1.07,Ideal,F,SI1,62.0,57.0,6.55,6.57,4.06,5256
85447,0.42,Ideal,E,SI1,61.3,57.0,4.83,4.86,2.97,807
51934,1.01,Ideal,I,SI2,63.8,56.0,6.25,6.23,3.99,3519
180539,0.34,Premium,F,VS2,61.4,59.0,4.52,4.49,2.77,694
187052,1.21,Premium,E,VS1,60.6,59.0,6.9,6.88,4.2,10787
68981,1.2,Very Good,J,VS2,61.1,56.0,6.84,6.88,4.18,5192
31090,0.9,Premium,H,VS2,61.9,59.0,6.15,6.17,3.81,3725
136623,1.77,Premium,F,SI1,62.4,60.0,7.68,7.64,4.79,12944
125891,1.24,Very Good,G,SI1,63.5,60.0,6.81,6.69,4.31,6907
164943,1.5,Ideal,H,VVS2,63.0,56.0,7.27,7.3,4.59,13363
50854,1.56,Premium,D,SI1,60.8,58.0,7.51,7.46,4.56,11705
62926,2.16,Premium,I,SI1,62.2,60.0,8.31,8.25,5.16,18124
189243,0.71,Ideal,E,SI2,61.6,56.0,5.77,5.74,3.54,3612
95821,0.71,Premium,F,SI1,61.4,58.0,5.75,5.75,3.53,2401
22680,2.01,Very Good,I,VS2,60.3,61.0,8.01,8.17,4.89,16687
3469,0.32,Ideal,F,VS2,62.4,56.0,4.37,4.4,2.74,773
90953,1.24,Ideal,H,SI1,62.6,55.0,6.89,6.84,4.29,6509
191479,0.93,Very Good,I,VVS2,62.2,58.0,6.22,6.26,3.88,4336
186912,0.3,Premium,D,VS2,61.4,58.0,4.28,4.32,2.64,710
112684,0.33,Ideal,E,VS2,62.3,57.0,4.44,4.42,2.76,928
46539,1.01,Good,F,VS2,63.7,56.0,6.37,6.35,4.05,6830
86433,1.15,Ideal,G,VS1,61.3,56.0,6.73,6.77,4.14,7655
186692,0.31,Premium,H,VVS1,60.3,61.0,4.43,4.4,2.67,726
152070,0.41,Ideal,I,VS1,62.2,56.0,4.75,4.78,2.96,703
6649,0.23,Very Good,E,VVS2,61.1,61.0,4.01,4.0,2.43,458
73347,1.53,Premium,H,VS2,61.9,56.0,7.41,7.34,4.56,10332
29242,1.22,Premium,E,SI2,62.3,58.0,6.84,6.82,4.26,6121
186853,1.51,Premium,H,VS2,62.9,58.0,7.28,7.31,4.58,9659
154475,1.07,Premium,E,SI1,58.9,61.0,6.76,6.68,3.93,5218
94759,1.24,Very Good,J,SI1,63.2,59.0,6.82,6.86,4.32,4234
64830,0.72,Very Good,E,SI1,61.5,58.0,5.69,5.75,3.52,2606
16639,0.32,Ideal,E,VS2,61.7,56.0,4.4,4.36,2.71,900
78828,1.7,Very Good,H,VS2,62.7,57.0,7.61,7.57,4.76,12490
141311,0.7,Very Good,E,VS2,58.8,58.0,5.77,5.91,3.42,2565
22907,0.71,Premium,H,SI2,61.3,62.0,5.68,5.73,3.5,2360
4669,1.2,Premium,F,SI2,61.1,62.0,6.78,6.72,4.13,5226
131345,0.26,Ideal,F,VVS1,61.7,57.0,4.14,4.17,2.56,520
171939,0.92,Very Good,E,SI1,63.8,55.0,6.2,6.13,3.92,4198
38762,0.26,Very Good,E,VVS2,62.3,58.0,4.07,4.11,2.54,597
24597,0.55,Ideal,E,SI1,61.3,57.0,5.28,5.3,3.24,1408
171496,0.35,Good,D,SI2,63.8,57.0,4.52,4.49,2.87,669
185797,1.03,Ideal,J,VS1,62.0,55.0,6.49,6.45,4.02,4740
20410,0.3,Very Good,F,VVS2,61.2,60.0,4.27,4.3,2.63,878
165338,1.51,Premium,H,VS2,62.8,58.0,7.34,7.29,4.59,11263
90060,0.52,Ideal,H,VS2,62.2,55.0,5.14,5.2,3.22,1388
2036,1.0,Very Good,E,SI2,62.8,58.0,6.35,6.38,4.0,4250
103412,0.7,Premium,E,VS2,62.1,58.0,5.68,5.63,3.52,2797
10731,1.0,Premium,E,VS1,61.5,58.0,6.4,6.37,3.93,8886
172215,0.71,Very Good,E,SI1,62.2,59.0,5.66,5.68,3.52,1951
52997,0.31,Ideal,F,IF,61.4,54.0,4.34,4.39,2.68,979
87786,1.67,Ideal,H,SI1,62.9,56.0,7.54,7.5,4.74,11628
132556,0.42,Ideal,J,VS2,62.0,55.0,4.79,4.82,2.98,683
12966,0.72,Ideal,F,VS2,61.7,55.0,5.74,5.79,3.56,3416
14815,1.26,Premium,H,SI2,62.5,58.0,6.89,6.84,4.29,5100
35817,1.18,Ideal,G,SI2,62.4,54.0,6.79,6.81,4.23,4327
28351,2.02,Ideal,G,VVS2,61.1,56.0,8.17,8.2,5.0,18359
53265,1.51,Very Good,I,VS1,63.8,56.0,7.27,7.22,4.63,9886
192732,1.54,Very Good,I,VS2,62.6,59.0,7.34,7.41,4.62,10447
46389,1.2,Premium,I,SI1,61.7,56.0,6.77,6.84,4.2,5618
66173,1.21,Ideal,G,VS1,62.1,55.0,6.79,6.84,4.23,9173
155051,1.0,Ideal,G,SI1,61.3,55.0,6.44,6.46,3.95,4989
65356,1.54,Premium,D,SI2,61.7,58.0,7.37,7.41,4.55,12717
192868,1.01,Premium,E,SI2,58.2,59.0,6.65,6.62,3.86,3294
44143,0.3,Very Good,H,VS2,62.9,57.0,4.26,4.3,2.69,515
104138,0.23,Very Good,E,VVS1,60.9,58.0,3.95,3.96,2.41,530
16861,1.47,Premium,J,SI2,62.6,62.0,7.33,7.28,4.58,6223
108335,0.91,Very Good,F,VS2,62.0,60.0,6.16,6.19,3.83,5374
187206,0.46,Ideal,F,SI1,61.4,56.1,4.97,5.0,3.06,1218
19864,0.3,Premium,I,VVS1,59.3,59.0,4.42,4.38,2.6,480
131347,1.11,Ideal,F,VS2,61.6,56.0,6.61,6.68,4.09,6076
73004,1.03,Ideal,F,SI2,62.0,55.0,6.49,6.46,4.02,4769
79351,0.84,Very Good,H,SI2,61.8,54.0,6.09,6.07,3.76,3160
6052,2.02,Ideal,E,SI2,61.6,56.0,8.13,8.09,5.0,16778
161047,1.01,Very Good,F,SI1,63.2,59.0,6.41,6.36,4.03,5057
173223,0.71,Very Good,J,SI2,62.9,57.0,5.65,5.69,3.56,1901
177939,1.55,Ideal,E,VS2,61.9,56.0,7.42,7.47,4.61,14844
32169,0.39,Ideal,F,VVS2,62.4,55.0,4.68,4.71,2.93,958
124948,0.39,Ideal,F,VS2,60.4,57.0,4.72,4.77,2.87,884
150681,0.42,Ideal,E,VVS1,61.3,55.0,4.85,4.87,2.98,1354
113642,0.32,Ideal,I,SI1,62.2,55.0,4.38,4.35,2.72,449
127081,0.57,Ideal,G,VVS1,62.2,56.0,5.33,5.3,3.31,2155
112477,0.31,Ideal,G,VVS1,60.4,57.0,4.4,4.43,2.66,769
107282,0.7,Ideal,F,SI2,61.4,55.0,5.75,5.7,3.52,2348
100409,0.25,Premium,G,VVS1,60.7,61.0,4.06,4.08,2.47,536
188446,1.29,Premium,I,SI1,62.5,58.0,6.95,6.88,4.33,5871
98231,1.54,Premium,F,VS2,61.7,58.0,7.45,7.33,4.56,13378
47375,1.29,Good,F,VS1,61.2,61.0,7.01,6.97,4.28,10454
70749,1.01,Very Good,G,I1,59.6,63.0,6.51,6.48,3.88,2896
68403,1.91,Ideal,I,VS1,62.0,55.0,7.89,7.87,4.93,15393
170533,1.01,Premium,E,SI1,62.2,59.0,6.38,6.41,3.98,5556
33903,0.5,Ideal,E,VS1,62.2,55.0,5.08,5.11,3.17,1736
132942,0.35,Premium,G,IF,60.0,59.0,4.61,4.55,2.75,1116
14975,0.42,Ideal,H,SI1,61.5,56.0,4.84,4.79,2.96,770
164670,0.4,Ideal,E,VVS2,61.8,56.0,4.73,4.7,2.92,1238
68436,0.59,Ideal,D,VS2,60.3,57.0,5.44,5.47,3.28,1928
132912,0.4,Ideal,H,VVS1,61.1,54.0,4.84,4.82,2.95,1080
61118,0.54,Ideal,F,VS2,62.5,55.0,5.15,5.21,3.24,1786
145449,0.42,Ideal,D,VS1,61.8,57.0,4.77,4.81,2.96,1033
25529,0.34,Ideal,G,VS2,61.9,55.0,4.5,4.47,2.77,765
38341,1.51,Good,H,VS2,64.0,56.0,7.18,7.22,4.61,8449
29009,0.31,Ideal,D,SI1,61.9,55.0,4.34,4.37,2.7,571
15154,0.41,Ideal,F,VVS2,61.4,56.0,4.77,4.79,2.93,1115
179078,0.31,Ideal,D,VVS2,60.8,56.0,4.4,4.43,2.68,988
155148,0.7,Fair,F,SI1,63.8,57.0,5.62,5.58,3.58,2335
120833,0.3,Ideal,E,VVS2,62.0,56.0,4.33,4.35,2.69,789
173424,1.41,Very Good,E,VS2,62.9,58.0,7.07,7.11,4.48,12779
144922,2.01,Very Good,I,SI1,62.0,56.0,7.98,8.08,4.99,11286
120113,0.61,Premium,F,SI2,62.3,58.0,5.41,5.38,3.35,1195
14043,0.4,Ideal,F,VVS1,62.3,55.0,4.74,4.76,2.96,1202
80148,1.01,Very Good,I,SI2,63.1,58.0,6.34,6.39,4.02,3121
186600,1.01,Ideal,F,SI2,61.1,56.0,6.44,6.51,3.95,4049
80279,1.5,Premium,D,SI2,59.1,58.0,7.46,7.42,4.36,9925
144320,0.26,Ideal,F,VS2,61.9,56.0,4.06,4.08,2.51,453
187926,0.3,Ideal,G,VVS1,62.3,55.0,4.31,4.36,2.7,764
42334,1.25,Premium,H,SI1,62.6,58.0,6.86,6.87,4.29,6762
54977,1.15,Very Good,H,SI1,62.5,58.0,6.64,6.72,4.18,5122
38536,0.41,Ideal,E,SI1,59.9,56.0,4.87,4.84,2.91,930
33986,0.35,Ideal,G,VS1,61.2,57.0,4.53,4.57,2.79,706
121310,0.91,Premium,H,VS2,62.5,58.0,6.18,6.14,3.85,3968
121320,2.13,Ideal,F,SI2,61.9,56.0,8.28,8.22,5.1,18395
165333,0.5,Premium,E,VS2,58.9,61.0,5.21,5.23,3.06,1847
842,0.46,Premium,E,VVS2,62.6,59.0,4.95,4.88,3.07,1337
41731,1.2,Premium,G,VVS2,60.9,59.0,6.84,6.79,4.15,9526
125708,0.71,Ideal,E,VS1,62.0,58.0,5.68,5.73,3.54,3139
191111,0.43,Ideal,E,VS2,61.7,55.0,4.92,4.88,3.01,1129
152294,0.9,Good,E,SI1,63.4,59.0,6.04,6.01,3.81,4063
104967,1.02,Premium,J,SI1,62.7,58.0,6.4,6.34,4.0,3856
128548,1.54,Premium,G,VS2,62.2,59.0,7.32,7.37,4.58,12622
64414,0.34,Ideal,H,VS2,63.0,54.0,4.45,4.42,2.8,628
123780,1.75,Premium,H,SI1,61.6,58.0,7.76,7.72,4.77,12105
61120,1.57,Ideal,G,SI2,62.0,57.0,7.44,7.37,4.59,9089
93495,0.7,Ideal,E,SI1,62.5,56.0,5.68,5.65,3.54,2652
59838,0.33,Ideal,I,SI1,61.7,56.0,4.42,4.44,2.74,427
12739,2.03,Very Good,H,SI1,60.5,59.0,8.24,8.2,4.96,18001
75496,0.38,Ideal,G,VVS1,60.9,56.0,4.7,4.7,2.86,1163
142325,0.3,Ideal,G,VVS2,61.9,57.0,4.29,4.33,2.67,614
84359,0.32,Premium,H,SI1,62.3,59.0,4.37,4.42,2.74,473
96725,0.32,Ideal,E,SI1,61.9,54.0,4.41,4.45,2.74,596
54345,1.56,Ideal,I,VS2,61.6,55.0,7.5,7.47,4.61,10551
187358,0.33,Ideal,F,VS2,62.0,52.0,4.46,4.49,2.77,854
85758,0.75,Premium,H,VS1,58.8,60.0,5.97,5.9,3.49,3080
13958,1.17,Good,I,SI1,63.9,58.0,6.69,6.63,4.26,5535
176894,1.5,Premium,E,VS2,63.0,57.0,7.31,7.25,4.59,13702
138824,0.33,Premium,E,SI1,59.6,58.0,4.52,4.48,2.68,803
180944,1.63,Very Good,H,IF,61.4,60.0,7.57,7.62,4.64,17996
140828,0.3,Ideal,D,VS2,62.7,57.0,4.24,4.27,2.67,670
94704,0.85,Ideal,J,VS2,61.8,56.0,6.06,6.1,3.76,3266
94740,0.38,Ideal,I,VS2,61.3,57.0,4.66,4.69,2.87,647
187833,0.52,Premium,E,SI2,60.0,60.0,5.2,5.23,3.14,1228
143794,1.08,Ideal,E,SI1,62.1,53.0,6.58,6.59,4.08,5433
29090,0.32,Premium,F,VS2,62.6,60.0,4.35,4.3,2.71,1080
134318,0.32,Very Good,G,VS1,59.5,62.0,4.42,4.39,2.62,828
165880,0.34,Ideal,D,VS2,61.9,55.0,4.5,4.47,2.79,1094
49378,0.28,Very Good,E,VVS1,59.1,59.0,4.26,4.28,2.52,607
58822,0.32,Ideal,G,VS2,61.5,57.0,4.4,4.44,2.72,561
91803,1.01,Very Good,H,VS2,59.7,63.0,6.54,6.5,3.88,4425
12858,0.59,Ideal,I,VS2,62.2,56.0,5.36,5.39,3.34,1346
142727,0.31,Ideal,G,VS1,61.9,54.0,4.35,4.38,2.7,619
29261,0.7,Ideal,E,SI1,61.9,55.0,5.71,5.74,3.55,2976
95093,1.2,Premium,H,SI1,62.4,58.0,6.78,6.74,4.22,6159
118005,0.51,Ideal,E,VS2,61.6,56.0,5.17,5.19,3.19,1656
90019,0.42,Premium,F,SI1,61.8,59.0,4.77,4.79,2.95,945
18916,0.3,Ideal,G,VVS1,62.2,55.0,4.33,4.31,2.69,1013
128151,0.56,Ideal,D,VS2,60.8,56.0,5.36,5.34,3.25,1919
110400,0.35,Premium,D,VS1,60.5,59.0,4.56,4.54,2.75,984
170727,0.57,Ideal,E,VS2,61.2,56.0,5.33,5.28,3.25,1801
67657,1.53,Premium,H,SI1,61.6,58.0,7.41,7.37,4.56,10214
79281,1.33,Ideal,G,VS1,61.8,56.0,7.08,7.02,4.35,10913
65864,0.28,Ideal,G,VS1,62.0,54.0,4.17,4.23,2.6,460
28874,1.53,Very Good,F,SI1,62.0,58.0,7.41,7.45,4.61,11943
18057,0.7,Very Good,E,VS1,60.6,58.0,5.74,5.76,3.49,3085
121712,0.57,Ideal,G,VS1,62.1,56.0,5.31,5.35,3.3,1817
25132,0.73,Ideal,G,VVS2,61.3,56.0,5.8,5.83,3.56,3512
146019,1.24,Very Good,I,SI1,62.8,58.0,6.87,6.8,4.28,5535
54941,0.57,Ideal,D,SI1,60.6,56.0,5.32,5.36,3.24,1559
23523,0.81,Ideal,F,SI1,61.0,57.0,6.02,6.06,3.69,3423
146247,2.01,Ideal,H,SI2,61.9,55.0,8.04,8.07,4.98,16800
109723,1.55,Ideal,I,SI1,62.2,55.0,7.46,7.41,4.61,9526
83902,0.24,Good,D,VS2,63.7,58.0,3.96,4.01,2.53,369
131389,0.91,Good,F,SI2,62.2,62.0,6.07,6.12,3.79,2747
122042,1.2,Very Good,G,VS2,61.8,58.0,6.78,6.75,4.18,7568
125855,0.5,Ideal,D,SI1,61.0,55.0,5.1,5.12,3.11,1432
80016,0.71,Ideal,E,VS2,62.1,56.0,5.7,5.74,3.55,3249
88019,0.7,Ideal,I,VS1,60.9,56.0,5.67,5.7,3.47,2965
117366,1.11,Premium,G,VS2,62.0,58.0,6.65,6.59,4.11,6246
120003,2.02,Ideal,I,SI2,62.3,54.0,8.04,7.94,4.98,12798
33227,0.71,Ideal,E,SI1,61.3,57.0,5.73,5.65,3.49,2572
144900,1.0,Very Good,F,SI1,62.3,56.0,6.4,6.45,4.0,6109
14532,0.9,Premium,G,SI2,62.6,59.0,6.14,6.15,3.85,3014
152488,1.02,Very Good,E,SI1,62.8,55.0,6.39,6.43,4.02,5598
169498,0.3,Ideal,D,SI1,61.7,56.0,4.29,4.33,2.66,552
67804,1.01,Premium,G,SI2,61.1,60.0,6.45,6.38,3.92,4042
192724,2.03,Very Good,H,SI1,63.2,57.0,8.06,8.0,5.07,17759
157322,0.32,Ideal,G,VS1,61.7,56.0,4.39,4.42,2.72,765
130787,0.74,Very Good,D,SI1,62.3,57.0,5.73,5.79,3.59,3253
66367,0.31,Ideal,E,VVS2,62.3,54.0,4.33,4.37,2.71,816
70269,0.32,Very Good,G,VS1,62.5,55.0,4.42,4.38,2.75,672
31365,0.4,Premium,H,VVS1,61.6,58.0,4.72,4.75,2.92,967
88831,0.32,Ideal,G,VS1,61.1,57.0,4.46,4.43,2.72,828
192465,0.4,Ideal,E,SI2,62.2,54.0,4.76,4.79,2.97,696
91598,0.31,Very Good,I,VS2,61.9,55.0,4.33,4.35,2.69,435
21286,0.38,Ideal,G,SI1,61.6,55.0,4.67,4.71,2.89,837
28911,0.56,Ideal,E,VS1,61.1,55.0,5.34,5.37,3.27,2177
82570,0.8,Premium,H,VS2,60.5,60.0,6.01,5.96,3.62,2826
126007,1.0,Very Good,J,VS2,62.3,63.0,6.34,6.42,3.98,3920
73227,0.59,Very Good,F,SI1,62.0,55.0,5.4,5.46,3.36,1351
80569,0.39,Premium,D,VS1,60.9,59.0,4.66,4.72,2.86,1095
104827,0.4,Premium,F,VS2,62.0,58.0,4.76,4.73,2.94,821
39040,1.07,Ideal,H,SI1,61.4,56.0,6.57,6.6,4.05,4989
73562,1.02,Ideal,G,VS2,60.7,57.0,6.52,6.56,3.98,6467
82230,0.32,Ideal,D,VS2,62.2,56.0,4.39,4.36,2.72,972
37314,0.5,Ideal,G,SI1,61.2,58.0,5.08,5.12,3.12,1363
103948,0.32,Premium,H,SI1,61.7,58.0,4.4,4.44,2.73,461
8836,1.51,Very Good,F,VS1,62.8,59.0,7.24,7.34,4.57,15081
187646,2.1,Very Good,J,SI1,58.6,63.0,8.52,8.47,4.94,12244
182843,0.55,Premium,G,VS1,60.8,60.0,5.32,5.25,3.21,1858
71165,0.75,Premium,E,VS2,59.7,60.0,5.93,5.87,3.52,2960
88573,0.55,Very Good,H,VS2,61.5,57.0,5.26,5.29,3.25,1323
118695,0.32,Ideal,E,SI2,61.9,56.0,4.38,4.43,2.73,401
182238,1.01,Ideal,G,SI1,60.7,57.0,6.49,6.53,3.96,4906
187604,1.0,Premium,G,SI1,61.3,59.0,6.35,6.32,3.88,4205
131548,2.02,Ideal,H,SI2,61.9,57.0,8.12,8.07,5.02,15488
27845,0.7,Very Good,E,VS2,62.2,57.0,5.68,5.72,3.54,2400
11748,1.01,Premium,E,SI1,62.6,58.0,6.37,6.32,3.98,5113
41386,0.59,Ideal,G,VS2,61.3,55.0,5.43,5.46,3.34,1764
140119,0.59,Very Good,I,VS2,62.5,57.0,5.34,5.37,3.35,1346
8463,0.53,Ideal,F,VVS2,61.8,56.0,5.18,5.22,3.21,2034
47303,0.24,Ideal,G,VVS1,61.8,56.0,4.03,4.06,2.5,478
64942,0.57,Ideal,I,VS1,61.0,57.0,5.36,5.39,3.28,1269
187022,0.54,Ideal,D,SI1,62.2,55.0,5.23,5.26,3.25,1716
971,1.06,Ideal,D,SI1,61.9,56.0,6.51,6.54,4.03,5799
31264,1.53,Premium,G,SI1,60.5,60.0,7.41,7.44,4.49,9368
99932,0.37,Premium,E,SI1,61.9,55.0,4.67,4.63,2.87,833
98873,0.51,Ideal,E,VVS2,62.4,55.0,5.12,5.15,3.21,2442
79829,0.74,Very Good,H,SI2,61.9,58.0,5.77,5.81,3.58,1918
51073,0.32,Ideal,G,VS1,62.3,55.0,4.38,4.4,2.73,787
177702,0.5,Very Good,F,VS1,62.8,57.0,5.08,5.11,3.2,1764
61152,1.34,Very Good,H,VS1,61.3,60.0,7.07,7.13,4.34,8203
53053,0.74,Very Good,E,SI2,63.5,59.0,5.65,5.7,3.6,2262
152928,0.9,Good,H,VS2,63.8,57.0,6.1,6.07,3.9,3534
134766,1.0,Very Good,H,SI2,62.7,57.0,6.35,6.38,3.99,4174
8964,2.01,Ideal,H,SI1,60.6,57.0,8.02,7.94,4.86,17009
98596,0.7,Ideal,I,SI1,62.5,55.0,5.67,5.7,3.55,2079
101019,2.01,Very Good,H,SI1,62.5,58.0,8.08,8.16,5.06,17893
106388,1.01,Very Good,E,SI1,62.7,57.0,6.36,6.38,3.99,4563
111573,0.4,Ideal,G,SI1,62.7,55.0,4.72,4.74,2.97,687
20560,0.93,Premium,F,SI1,61.3,60.0,6.25,6.22,3.82,3422
106768,0.37,Premium,F,VS1,60.3,59.0,4.67,4.7,2.81,769
130173,1.52,Premium,G,VS2,62.1,59.0,7.37,7.33,4.57,13248
60441,0.53,Good,E,VS2,61.9,63.0,5.16,5.21,3.22,1601
88554,0.56,Ideal,E,SI1,62.5,57.0,5.28,5.25,3.29,1698
164945,0.4,Ideal,E,VS1,61.7,56.0,4.71,4.73,2.91,1053
28449,1.01,Ideal,J,VS2,62.4,54.0,6.43,6.38,4.0,4560
179617,1.02,Ideal,E,SI2,61.2,56.0,6.49,6.47,3.97,4824
125398,1.24,Very Good,F,VVS2,60.9,59.0,6.91,6.94,4.22,10809
101044,0.9,Very Good,I,VS2,63.4,63.0,6.06,6.03,3.82,3338
132670,1.71,Premium,G,VVS2,62.2,59.0,7.62,7.67,4.75,17674
47470,0.7,Ideal,G,SI1,62.1,57.0,5.68,5.71,3.53,2459
66683,0.53,Ideal,I,SI1,61.7,57.0,5.19,5.23,3.21,1073
192386,0.33,Very Good,G,VS1,63.2,58.0,4.4,4.44,2.8,666
29367,0.93,Premium,I,SI1,61.8,58.0,6.35,6.24,3.9,3738
163101,0.24,Ideal,F,VS2,61.7,57.0,3.99,4.01,2.48,473
92054,0.51,Ideal,G,VVS2,62.7,57.0,5.12,5.09,3.2,1954
140354,0.7,Ideal,F,VS2,62.3,53.0,5.72,5.75,3.56,2907
129873,1.22,Ideal,G,VS2,62.2,55.0,6.82,6.83,4.25,8364
111007,1.01,Very Good,E,SI2,63.3,60.0,6.38,6.31,4.01,3783
108166,0.32,Ideal,G,VS2,61.6,57.0,4.41,4.4,2.71,720
17520,2.01,Ideal,H,SI2,61.7,57.0,8.13,8.09,5.01,13068
111793,0.34,Ideal,F,VVS1,62.2,56.0,4.43,4.46,2.77,896
